,公交车,站点,经度,纬度,流量
0,306路,国际博览中心公交场站,114.2352,30.5076,49
1,306路,鄂渚路文举街,114.231428,30.508416,24
2,306路,四新南路平原村,114.22549,30.50786,57
3,306路,子期路四新南路,114.220161,30.511425,62
4,306路,子期路梅林四街,114.221415,30.513238,20
5,306路,子期路四新大道,114.222956,30.515421,29
6,306路,凤凰湖环路武汉市中医医院,114.214757,30.520095,34
7,306路,凤凰湖环路四新中路,114.210564,30.520043,76
8,306路,四新南路四新中路,114.206428,30.518789,44
9,306路,四新南路芳草路口,114.200399,30.522426,75
10,306路,四新南路米蘭小镇,114.196037,30.52503,18
11,306路,四新南路客运中心,114.192062,30.527496,87
12,306路,龙阳大道升官渡小区,114.19049,30.529444,100
13,306路,龙阳大道海宁皮革城,114.192604,30.532274,61
14,306路,龙阳大道升官渡,114.195618,30.536484,59
15,306路,龙阳大道南国明珠,114.198967,30.541258,90
16,306路,龙阳大道陶家岭,114.202034,30.545525,97
17,306路,龙阳大道邱家大湾,114.204362,30.548828,3
18,306路,龙阳大道龙阳村,114.207396,30.554931,46
19,306路,龙阳大道王家湾站,114.209462,30.560052,83
20,309路,十升二路龙阳大道,114.207365,30.552096,61
21,309路,十升二路龙珠路,114.210035,30.55105,73
22,309路,十升二路十升路,114.212118,30.550252,72
23,309路,芳草路龙兴东街,114.212474,30.547539,5
24,309路,隆祥东街芳草路口,114.208772,30.544779,72
25,309路,龙珠路隆祥东街,114.205851,30.544392,21
26,309路,龙珠路南国明珠,114.204462,30.540716,26
27,309路,芳草西路汉城路,114.202287,30.534944,63
28,309路,芳草西路四新北路,114.201055,30.53283,66
29,309路,芳草二街汉城路,114.198299,30.532834,20
30,309路,汉城路芳草二街,114.19763,30.533572,17
31,309路,四新北路龙阳大道,114.196562,30.535408,61
32,309路,龙阳大道升官渡,114.194835,30.535734,80
33,309路,海宁皮革城公交停车场,114.189154,30.536081,76
34,309路,车友路四新大道,114.190569,30.538277,1
35,309路,车友路墨竹路,114.193177,30.540282,54
36,309路,车友路康达街,114.194757,30.542266,33
37,309路,康达街龙阳湖东路,114.19217,30.545399,45
38,309路,龙阳湖东路陶家岭路,114.193863,30.547096,32
39,325路,江欣苑路墨水湖,114.242626,30.531055,53
40,325路,江堤中路汉阳渔场,114.244805,30.528212,79
41,325路,江堤中路向阳四村,114.243446,30.525204,89
42,325路,江堤中路汉新大道,114.241259,30.520417,20
43,325路,江堤中路江堤乡,114.24033,30.518398,56
44,325路,四新北路新城印象,114.236814,30.516845,86
45,325路,四新北路连通港西路,114.231659,30.519739,52
46,325路,四新北路江城大道,114.226645,30.521988,72
47,325路,四新北路梅林西路,114.220156,30.524948,62
48,325路,四新北路太子水榭,114.218073,30.52691,62
49,325路,四新北路凤仪路,114.214157,30.529127,52
50,325路,四新北路四新中路,114.211494,30.530596,65
51,325路,四新北路芳草路口,114.205933,30.532499,68
52,325路,芳草路四新大道口,114.201591,30.527422,4
53,325路,芳草路四新南路,114.199821,30.524284,37
54,325路,四新南路米蘭小镇,114.195981,30.525065,99
55,325路,四新南路客运中心,114.192122,30.527457,31
